fid,gid,type,organization,name,siteNo,description,parameterType,parameter,frequency,publiclyAvailible,startDate,endDate,contactURL,id,quality,email,huc8,huc10,huc12,lat,lng
3157,3157,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""75117NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3157,TRUE,jsulliva@idem.in.gov,7120001,712000106,71200010604,41.26441996,-86.78495158
3158,3158,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""09017NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3158,TRUE,jsulliva@idem.in.gov,5120105,512010501,51201050104,40.75534464,-86.45898186
3159,3159,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""09413NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3159,TRUE,jsulliva@idem.in.gov,5120105,512010501,51201050104,40.75534464,-86.45898186
3160,3160,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""29494NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3160,TRUE,jsulliva@idem.in.gov,5120201,512020109,51202010901,39.97807684,-85.90936049
3161,3161,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-13""","Flatt Ditch at CR 500 E, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,3161,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080102,40.27430627,-86.80934544
3162,3162,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""27537NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3162,TRUE,jsulliva@idem.in.gov,5120103,512010305,51201030509,40.55808096,-85.60634856
3163,3163,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""27536NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3163,TRUE,jsulliva@idem.in.gov,5120103,512010305,51201030509,40.51500581,-85.55005054
3164,3164,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""29234RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3164,TRUE,jsulliva@idem.in.gov,5120201,512020107,51202010701,40.12319913,-85.93115966
3165,3165,State agencies,Ind Dept of Natural Resources,Water Rights Groundwater Measurements,"""  """,Ft Wayne,Groundwater level,Water level measurement from 1\\' above ground,Quarterly,TRUE,1993,Ongoing,http://www.in.gov/dnr/water/4849.htm,3165,FALSE,mbasch@dnr.in.gov,5120101,512010110,51201011004,41.01559,-85.19321
3166,3166,Private sector,Commonwealth Biomonitoring,LARE study,"""1""",Sugar Creek upstream from Kirklin,"Habitat, Macroinvertebrates","mIBI, QHEI",once,TRUE,2011,2011,www.biomonitor.com,3166,TRUE,biomonitor@att.net,5120110,512011001,51201100101,40.2254,-86.3
3167,3167,Private sector,Commonwealth Biomonitoring,LARE study,"""3""",Mississinewa River,"Bacteriology/Microbiology, General Chemistry, Habitat, Macroinvertebrates, Nutrients","mIBI, QHEI, total phosphorus, nitrate+nitrite, ammonia, TSS, E.coli",twice,TRUE,2003,2003,www.biomonitor.com,3167,TRUE,biomonitor@att.net,5120103,512010304,51201030402,40.2945,-85.2487
3168,3168,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-49""",Wildcat Creek at CR 100 N Tippecanoe County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,3168,TRUE,speel@lafayette.in.gov,5120107,512010703,51201070311,40.43228597,-86.78851443
3169,3169,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""29041NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3169,TRUE,jsulliva@idem.in.gov,5120201,512020106,51202010607,40.20925648,-86.11840405
3170,3170,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""04631NR""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2010,Ongoing,http://www.in.gov/idem/4142.htm,3170,TRUE,jsulliva@idem.in.gov,5120108,512010803,51201080303,40.48211924,-87.36874777
3171,3171,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""28039NT""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3171,TRUE,jsulliva@idem.in.gov,5120202,512020204,51202020402,39.05828853,-87.02555375
3172,3172,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""28038NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3172,TRUE,jsulliva@idem.in.gov,5120202,512020204,51202020404,39.08672354,-86.87786904
3173,3173,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3276500""","WHITEWATER RIVER AT BROOKVILLE, IN",Flow/Stage,flow,continuous,TRUE,1915,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03276500,3173,TRUE,  ,5080003,508000308,50800030804,39.40671775,-85.0127374
3174,3174,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""E-51""",Hog Run at CR 800 E Tippecanoe County,"General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2011,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,3174,TRUE,speel@lafayette.in.gov,5120107,512010703,51201070311,40.3944667,-86.75275295
3175,3175,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3322000""","OHIO RIVER AT EVANSVILLE, IN",Flow/Stage,flow,continuous,TRUE,1940,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03322000,3175,TRUE,  ,5140202,514020204,51402020401,37.9722644,-87.5764045
3176,3176,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""27537NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3176,TRUE,jsulliva@idem.in.gov,5120103,512010305,51201030509,40.55808096,-85.60634856
3177,3177,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""06223RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3177,TRUE,jsulliva@idem.in.gov,5120110,512011003,51201100303,40.03040447,-86.62914258
3178,3178,Private sector,Commonwealth Biomonitoring,Delaware Co. MS4,"""3""",York Prairie Creek,"Habitat, Macroinvertebrates","mIBI, QHEI",one time,TRUE,2004,2004,www.biomonitor.com,3178,TRUE,biomonitor@att.net,5120201,512020103,51202010305,40.1977,-85.4999
3179,3179,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""66095NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,2010,http://www.in.gov/idem/4142.htm,3179,TRUE,jsulliva@idem.in.gov,5120106,512010609,51201060903,40.97572287,-86.65147964
3180,3180,Private sector,Commonwealth Biomonitoring,Muscatatuck WMP,"""9""",Big Creek,"Habitat, Macroinvertebrates","mIBI, QHEI",twice,TRUE,2008,2008,www.biomonitor.com,3180,TRUE,biomonitor@att.net,5120207,512020706,51202070603,38.8066,-85.6367
3181,3181,Private sector,Commonwealth Biomonitoring,Seymour MS4,"""3""",Sandy Branch,"Habitat, Macroinvertebrates","mIBI, QHEI",one time,TRUE,2006,2006,www.biomonitor.com,3181,TRUE,biomonitor@att.net,5120207,512020707,51202070704,38.933,-85.8433
3182,3182,Non-governmental organizations,Wabash River Enhancement Corporation,Wabash Sampling Blitz,"""S-18""","Kirkpatrick Ditch at CR 150 E, Tippecanoe County","General Chemistry, Nutrients, Bacteriology/Microbiology","Nitrogen (nitrate, ammonia), phosphorus (ortho), pH, Temperature, E. coli, Alkalinity, Hardness",twice annual,TRUE,2009,Ongoing,http://www.wabashriver.net/wabash-sampling-blitz,3182,TRUE,speel@lafayette.in.gov,5120108,512010801,51201080104,40.36426473,-86.87601452
3183,3183,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""321030""","Auten Ditch, Jackson Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2001,2005,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,3183,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012205,41.62083333,-86.28222222
3184,3184,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""321040""","Juday Creek, Bittersweet Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2002,2002,http://www.elkhartindiana.org/department/division.asp?fDD=34-236,3184,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012206,41.72583333,-86.10972222
3185,3185,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""321040""","Auten Ditch East Branch, Kern Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2010,2010,http://www.elkhartindiana.org/department/division.asp?fDD=34-242,3185,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012205,41.60833333,-86.27972222
3186,3186,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""310057""","Juday Creek, Merrifield Drive","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2007,2007,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,3186,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012206,41.706111,-86.1675
3187,3187,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""31248RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3187,TRUE,jsulliva@idem.in.gov,5140104,514010408,51401040805,38.38339622,-86.20745667
3188,3188,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""31250RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3188,TRUE,jsulliva@idem.in.gov,5140104,514010408,51401040805,38.38339622,-86.20745667
3189,3189,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""13246RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3189,TRUE,jsulliva@idem.in.gov,5140104,514010408,51401040803,38.39941171,-86.29951475
3190,3190,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""13251RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3190,TRUE,jsulliva@idem.in.gov,5140104,514010408,51401040803,38.37056857,-86.29929801
3191,3191,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""88240RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3191,TRUE,jsulliva@idem.in.gov,5140104,514010406,51401040605,38.42472081,-86.09690907
3192,3192,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""77675RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2011,Ongoing,http://www.in.gov/idem/4142.htm,3192,TRUE,jsulliva@idem.in.gov,5120111,512011117,51201111703,38.92073958,-87.49091409
3193,3193,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""47592RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2009,Ongoing,http://www.in.gov/idem/4142.htm,3193,TRUE,jsulliva@idem.in.gov,5120208,512020810,51202081003,38.82315017,-86.5073438
3194,3194,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""59666RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2011,Ongoing,http://www.in.gov/idem/4142.htm,3194,TRUE,jsulliva@idem.in.gov,5120208,512020812,51202081202,38.63703719,-86.46855601
3195,3195,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""14685RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2011,Ongoing,http://www.in.gov/idem/4142.htm,3195,TRUE,jsulliva@idem.in.gov,5120202,512020207,51202020707,38.70924264,-87.14883659
3196,3196,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""02519NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,3196,TRUE,jsulliva@idem.in.gov,5120101,512010110,51201011004,41.02167282,-85.23647642
