FID,gid,agency_type,agency_organization,name,site_no,description,parameter_type,parameter,frequency,publicly_available,start_date,end_date,contact_url,id,quality,user_email,huc_8,huc_10,huc_12,lat,long
inwater.fid--7a35cd0c_15a5c686ed2_280a,3218,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Contact Recreation Database,"""797.3""",Ohio River,Bacteriology/Microbiology,"E. coli, fecal coliform",Variable,"""Yes""",1992,Ongoing,http://www.orsanco.org,2860,"""Yes""",stacey@orsanco.org,5140202,514020204,51402020401,37.91944,-87.62861
inwater.fid--7a35cd0c_15a5c686ed2_280b,3226,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3361500""","BIG BLUE RIVER AT SHELBYVILLE, IN",Flow/Stage,flow,continuous,"""Yes""",1943,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03361500,2861,"""Yes""",  ,5120204,512020408,51202040806,39.5292149,-85.7819239
inwater.fid--7a35cd0c_15a5c686ed2_280c,3230,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Watershed Bacteria Database,"""LAU""",Laughery Creek,Bacteriology/Microbiology,"E. coli, total coliforms",Variable,"""Yes""",2006,2008,http://www.orsanco.org,2862,"""Yes""",sdinkins@orsanco.org,5090203,509020307,50902030702,39.02584,-84.88432
inwater.fid--7a35cd0c_15a5c686ed2_280d,3240,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Watershed Bacteria Database,"""TAN""",Tanners Creek,Bacteriology/Microbiology,"E. coli, total coliforms",Variable,"""Yes""",2006,2008,http://www.orsanco.org,2863,"""Yes""",sdinkins@orsanco.org,5090203,509020303,50902030304,39.08112,-84.87154
inwater.fid--7a35cd0c_15a5c686ed2_280e,3242,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Watershed Bacteria Database,"""GM1.0""",Great Miami River,Bacteriology/Microbiology,"E. coli, total coliforms",Variable,"""Yes""",2003,2008,http://www.orsanco.org,2864,"""Yes""",sdinkins@orsanco.org,5080002,508000209,50800020907,39.11288,-84.8278
inwater.fid--7a35cd0c_15a5c686ed2_280f,3367,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3361632""","SUGAR CREEK NEAR EDEN, IN",Flow/Stage,flow,continuous,"""Yes""",2007,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03361632,2865,"""Yes""",  ,5120204,512020404,51202040403,39.90059705,-85.7985897
inwater.fid--7a35cd0c_15a5c686ed2_2810,3507,Federal and regional agencies,US Geological Survey,Real -Time Water Data,"""3361650""","SUGAR CREEK AT NEW PALESTINE, IN",Flow/Stage,flow,continuous,"""Yes""",1967,Ongoing,http://waterdata.usgs.gov/in/nwis/uv?03361650,2866,"""Yes""",  ,5120204,512020404,51202040405,39.71421068,-85.8855359
inwater.fid--7a35cd0c_15a5c686ed2_2811,3510,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""310045""","Juday Creek, Whiteshore Drive","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2008,2008,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,2867,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012206,41.70468139,-86.19273806
inwater.fid--7a35cd0c_15a5c686ed2_2812,3511,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""310040""","Juday Creek, SR 23","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,"""Yes""",2001,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,2868,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012206,41.70638889,-86.20472222
inwater.fid--7a35cd0c_15a5c686ed2_2813,3512,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""310037""","Juday Creek, Ponader Park","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2004,2004,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,2869,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012206,41.70861111,-86.21277778
inwater.fid--7a35cd0c_15a5c686ed2_2814,3513,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""310035""","Juday Creek, Ironwood Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2003,2003,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,2870,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012206,41.71055556,-86.21555556
inwater.fid--7a35cd0c_15a5c686ed2_2815,3514,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""25511NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,2871,"""Yes""",jsulliva@idem.in.gov,5120106,512010605,51201060509,41.07448557,-86.19689243
inwater.fid--7a35cd0c_15a5c686ed2_2816,3515,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""310030""","Juday Creek, Kintz Avenue","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,"""Yes""",2001,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,2872,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012206,41.71722222,-86.23305556
inwater.fid--7a35cd0c_15a5c686ed2_2817,3516,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""310020""","Juday Creek, Myrtle Street","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight",variable,"""Yes""",2001,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,2873,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012206,41.72083333,-86.2475
inwater.fid--7a35cd0c_15a5c686ed2_2818,3517,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""310010""","Juday Creek, Kenilworth Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2003,2003,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,2874,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012206,41.72361111,-86.25472222
inwater.fid--7a35cd0c_15a5c686ed2_2819,3518,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""310008""","Juday Creek, Brookwood Drive","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2004,2004,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,2875,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012206,41.72555556,-86.25888889
inwater.fid--7a35cd0c_15a5c686ed2_281a,3519,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""27533NT""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,2008,http://www.in.gov/idem/4142.htm,2876,"""Yes""",jsulliva@idem.in.gov,5120103,512010305,51201030508,40.50022632,-85.66310379
inwater.fid--7a35cd0c_15a5c686ed2_281b,3534,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""07672RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2011,Ongoing,http://www.in.gov/idem/4142.htm,2877,"""Yes""",jsulliva@idem.in.gov,5120208,512020806,51202080603,39.17407661,-86.20124122
inwater.fid--7a35cd0c_15a5c686ed2_281c,3520,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""310005""","Juday Creek, Izaak Walton League","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,"""Yes""",2002,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,2878,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012206,41.72805556,-86.262222
inwater.fid--7a35cd0c_15a5c686ed2_281d,3521,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""300100""","St. Joseph River, Baugo Bay","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2007,2007,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,2879,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012203,41.6725,-86.075
inwater.fid--7a35cd0c_15a5c686ed2_281e,3522,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""300096""","St. Joseph River, Bittersweet Rd (B)","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2010,2010,http://www.elkhartindiana.org/department/division.asp?fDD=34-233,2880,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012203,41.67392361,-86.11506333
inwater.fid--7a35cd0c_15a5c686ed2_281f,3523,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""300093""","St. Joseph River, Maggies Landing","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2008,2008,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,2881,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012203,41.669444,-86.123333
inwater.fid--7a35cd0c_15a5c686ed2_2820,3524,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""300090""","St. Joseph River, Capital Avenue","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,"""Yes""",2001,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,2882,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012204,41.66555556,-86.1425
inwater.fid--7a35cd0c_15a5c686ed2_2821,3525,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""300087""","St. Joseph River, Eberhart Golf Course","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2008,2008,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,2883,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012204,41.667778,-86.152778
inwater.fid--7a35cd0c_15a5c686ed2_2822,3526,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""300084""","St. Joseph River, Cedar Street","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2010,2010,http://www.elkhartindiana.org/department/division.asp?fDD=34-232,2884,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012204,41.66229222,-86.17265028
inwater.fid--7a35cd0c_15a5c686ed2_2823,3527,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""66507NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,2885,"""Yes""",jsulliva@idem.in.gov,5120106,512010609,51201060903,41.0611169,-86.72890208
inwater.fid--7a35cd0c_15a5c686ed2_2824,3528,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""300085""","St. Joseph River, Merrifield Park","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight",variable,"""Yes""",2007,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,2886,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012204,41.669167,-86.166389
inwater.fid--7a35cd0c_15a5c686ed2_2825,3529,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""300080""","St. Joseph River, Kamm Island","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2001,2001,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,2887,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012205,41.66472222,-86.18777778
inwater.fid--7a35cd0c_15a5c686ed2_2826,3530,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""300075""","St. Joseph River, Logan Street","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,"""Yes""",2007,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,2888,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012205,41.66277778,-86.19361111
inwater.fid--7a35cd0c_15a5c686ed2_2827,3531,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""300072""","St. Joseph River, Ironwood (A)","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2011,2011,http://www.elkhartindiana.org/department/division.asp?fDD=34-231,2889,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012205,41.65972222,-86.20055556
inwater.fid--7a35cd0c_15a5c686ed2_2828,3532,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""300070""","St. Joseph River, Ironwood Drive","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight",variable,"""Yes""",2001,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,2890,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012205,41.66027778,-86.21027778
inwater.fid--7a35cd0c_15a5c686ed2_2829,3533,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""300069""","St. Joseph River, Veterans Park (A)","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2010,2010,http://www.elkhartindiana.org/department/division.asp?fDD=34-230,2891,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012205,41.66111111,-86.21222222
inwater.fid--7a35cd0c_15a5c686ed2_282a,3535,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""300068""","St. Joseph River, Veterans Park","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2002,2007,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,2892,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012205,41.66111111,-86.21944444
inwater.fid--7a35cd0c_15a5c686ed2_282b,3536,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""300065""","St. Joseph River, Sample Street","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2003,2003,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,2893,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012205,41.6625,-86.2325
